type,rgb,rgb_x,rgb_y,nir,nir_x,nir_y
positive,0000_rgb.ppm,718,263,0000_nir.ppm,718,263
positive,0000_rgb.ppm,880,168,0000_nir.ppm,880,168
positive,0000_rgb.ppm,820,73,0000_nir.ppm,820,73
positive,0000_rgb.ppm,961,146,0000_nir.ppm,961,146
positive,0000_rgb.ppm,872,187,0000_nir.ppm,872,187
positive,0000_rgb.ppm,296,295,0000_nir.ppm,296,295
positive,0000_rgb.ppm,300,176,0000_nir.ppm,300,176
positive,0000_rgb.ppm,552,268,0000_nir.ppm,552,268
positive,0000_rgb.ppm,819,357,0000_nir.ppm,819,357
positive,0000_rgb.ppm,414,381,0000_nir.ppm,414,381
positive,0000_rgb.ppm,303,468,0000_nir.ppm,303,468
positive,0000_rgb.ppm,220,453,0000_nir.ppm,220,453
positive,0000_rgb.ppm,833,188,0000_nir.ppm,833,188
positive,0000_rgb.ppm,461,307,0000_nir.ppm,461,307
positive,0000_rgb.ppm,557,275,0000_nir.ppm,557,275
positive,0000_rgb.ppm,680,240,0000_nir.ppm,680,240
positive,0000_rgb.ppm,986,183,0000_nir.ppm,986,183
positive,0000_rgb.ppm,895,205,0000_nir.ppm,895,205
positive,0000_rgb.ppm,945,538,0000_nir.ppm,945,538
positive,0000_rgb.ppm,963,158,0000_nir.ppm,963,158
positive,0000_rgb.ppm,680,246,0000_nir.ppm,680,246
positive,0000_rgb.ppm,679,237,0000_nir.ppm,679,237
positive,0000_rgb.ppm,681,425,0000_nir.ppm,681,425
positive,0000_rgb.ppm,417,444,0000_nir.ppm,417,444
positive,0000_rgb.ppm,304,182,0000_nir.ppm,304,182
positive,0000_rgb.ppm,844,123,0000_nir.ppm,844,123
positive,0000_rgb.ppm,979,182,0000_nir.ppm,979,182
positive,0000_rgb.ppm,415,396,0000_nir.ppm,415,396
positive,0000_rgb.ppm,680,246,0000_nir.ppm,680,246
positive,0000_rgb.ppm,412,219,0000_nir.ppm,412,219
positive,0000_rgb.ppm,412,254,0000_nir.ppm,412,254
positive,0000_rgb.ppm,719,353,0000_nir.ppm,719,353
positive,0000_rgb.ppm,722,185,0000_nir.ppm,722,185
positive,0000_rgb.ppm,586,414,0000_nir.ppm,586,414
positive,0000_rgb.ppm,461,289,0000_nir.ppm,461,289
positive,0000_rgb.ppm,677,327,0000_nir.ppm,677,327
positive,0000_rgb.ppm,348,182,0000_nir.ppm,348,182
positive,0000_rgb.ppm,461,284,0000_nir.ppm,461,284
positive,0000_rgb.ppm,681,322,0000_nir.ppm,681,322
positive,0000_rgb.ppm,485,311,0000_nir.ppm,485,311
positive,0000_rgb.ppm,881,299,0000_nir.ppm,881,299
positive,0000_rgb.ppm,315,202,0000_nir.ppm,315,202
positive,0000_rgb.ppm,680,361,0000_nir.ppm,680,361
positive,0000_rgb.ppm,677,346,0000_nir.ppm,677,346
positive,0000_rgb.ppm,296,469,0000_nir.ppm,296,469
positive,0000_rgb.ppm,759,257,0000_nir.ppm,759,257
positive,0000_rgb.ppm,905,543,0000_nir.ppm,905,543
positive,0000_rgb.ppm,319,448,0000_nir.ppm,319,448
positive,0000_rgb.ppm,941,180,0000_nir.ppm,941,180
positive,0000_rgb.ppm,413,166,0000_nir.ppm,413,166
positive,0000_rgb.ppm,683,333,0000_nir.ppm,683,333
positive,0000_rgb.ppm,885,277,0000_nir.ppm,885,277
positive,0000_rgb.ppm,992,567,0000_nir.ppm,992,567
positive,0000_rgb.ppm,416,439,0000_nir.ppm,416,439
positive,0000_rgb.ppm,990,161,0000_nir.ppm,990,161
positive,0000_rgb.ppm,716,168,0000_nir.ppm,716,168
positive,0000_rgb.ppm,684,341,0000_nir.ppm,684,341
positive,0000_rgb.ppm,927,159,0000_nir.ppm,927,159
positive,0000_rgb.ppm,684,264,0000_nir.ppm,684,264
positive,0000_rgb.ppm,971,181,0000_nir.ppm,971,181
positive,0000_rgb.ppm,810,53,0000_nir.ppm,810,53
positive,0000_rgb.ppm,681,351,0000_nir.ppm,681,351
positive,0000_rgb.ppm,209,111,0000_nir.ppm,209,111
positive,0000_rgb.ppm,286,466,0000_nir.ppm,286,466
positive,0000_rgb.ppm,823,105,0000_nir.ppm,823,105
positive,0000_rgb.ppm,685,323,0000_nir.ppm,685,323
positive,0000_rgb.ppm,982,158,0000_nir.ppm,982,158
positive,0000_rgb.ppm,681,345,0000_nir.ppm,681,345
positive,0000_rgb.ppm,643,328,0000_nir.ppm,643,328
positive,0000_rgb.ppm,246,326,0000_nir.ppm,246,326
positive,0000_rgb.ppm,415,261,0000_nir.ppm,415,261
positive,0000_rgb.ppm,718,257,0000_nir.ppm,718,257
positive,0000_rgb.ppm,558,304,0000_nir.ppm,558,304
positive,0000_rgb.ppm,681,330,0000_nir.ppm,681,330
positive,0000_rgb.ppm,315,202,0000_nir.ppm,315,202
positive,0000_rgb.ppm,469,308,0000_nir.ppm,469,308
positive,0000_rgb.ppm,681,345,0000_nir.ppm,681,345
positive,0000_rgb.ppm,976,160,0000_nir.ppm,976,160
positive,0000_rgb.ppm,928,549,0000_nir.ppm,928,549
positive,0000_rgb.ppm,571,270,0000_nir.ppm,571,270
positive,0000_rgb.ppm,681,425,0000_nir.ppm,681,425
positive,0000_rgb.ppm,819,216,0000_nir.ppm,819,216
positive,0000_rgb.ppm,298,452,0000_nir.ppm,298,452
positive,0000_rgb.ppm,470,291,0000_nir.ppm,470,291
positive,0000_rgb.ppm,941,169,0000_nir.ppm,941,169
positive,0000_rgb.ppm,765,158,0000_nir.ppm,765,158
positive,0000_rgb.ppm,676,354,0000_nir.ppm,676,354
positive,0000_rgb.ppm,824,141,0000_nir.ppm,824,141
positive,0000_rgb.ppm,544,206,0000_nir.ppm,544,206
positive,0000_rgb.ppm,814,195,0000_nir.ppm,814,195
positive,0000_rgb.ppm,968,165,0000_nir.ppm,968,165
positive,0000_rgb.ppm,553,285,0000_nir.ppm,553,285
positive,0000_rgb.ppm,683,255,0000_nir.ppm,683,255
positive,0000_rgb.ppm,819,174,0000_nir.ppm,819,174
positive,0000_rgb.ppm,860,151,0000_nir.ppm,860,151
positive,0000_rgb.ppm,871,629,0000_nir.ppm,871,629
positive,0000_rgb.ppm,483,266,0000_nir.ppm,483,266
positive,0000_rgb.ppm,469,270,0000_nir.ppm,469,270
positive,0000_rgb.ppm,285,172,0000_nir.ppm,285,172
positive,0000_rgb.ppm,680,361,0000_nir.ppm,680,361
positive,0000_rgb.ppm,941,169,0000_nir.ppm,941,169
positive,0000_rgb.ppm,485,305,0000_nir.ppm,485,305
positive,0000_rgb.ppm,819,174,0000_nir.ppm,819,174
positive,0000_rgb.ppm,681,322,0000_nir.ppm,681,322
positive,0000_rgb.ppm,714,137,0000_nir.ppm,714,137
positive,0000_rgb.ppm,992,175,0000_nir.ppm,992,175
positive,0000_rgb.ppm,921,527,0000_nir.ppm,921,527
positive,0000_rgb.ppm,880,280,0000_nir.ppm,880,280
positive,0000_rgb.ppm,300,176,0000_nir.ppm,300,176
positive,0000_rgb.ppm,409,74,0000_nir.ppm,409,74
positive,0000_rgb.ppm,349,182,0000_nir.ppm,349,182
positive,0000_rgb.ppm,177,126,0000_nir.ppm,177,126
positive,0000_rgb.ppm,414,381,0000_nir.ppm,414,381
positive,0000_rgb.ppm,360,158,0000_nir.ppm,360,158
positive,0000_rgb.ppm,871,79,0000_nir.ppm,871,79
positive,0000_rgb.ppm,783,324,0000_nir.ppm,783,324
positive,0000_rgb.ppm,416,482,0000_nir.ppm,416,482
positive,0000_rgb.ppm,462,321,0000_nir.ppm,462,321
positive,0000_rgb.ppm,361,275,0000_nir.ppm,361,275
positive,0000_rgb.ppm,303,180,0000_nir.ppm,303,180
positive,0000_rgb.ppm,908,610,0000_nir.ppm,908,610
positive,0000_rgb.ppm,681,251,0000_nir.ppm,681,251
positive,0000_rgb.ppm,972,171,0000_nir.ppm,972,171
positive,0000_rgb.ppm,559,311,0000_nir.ppm,559,311
positive,0000_rgb.ppm,893,548,0000_nir.ppm,893,548
positive,0000_rgb.ppm,343,455,0000_nir.ppm,343,455
positive,0000_rgb.ppm,885,533,0000_nir.ppm,885,533
positive,0000_rgb.ppm,412,241,0000_nir.ppm,412,241
negative,0000_rgb.ppm,415,261,0000_nir.ppm,285,172
negative,0000_rgb.ppm,412,241,0000_nir.ppm,685,323
negative,0000_rgb.ppm,964,533,0000_nir.ppm,681,345
negative,0000_rgb.ppm,814,195,0000_nir.ppm,934,167
negative,0000_rgb.ppm,415,396,0000_nir.ppm,968,165
negative,0000_rgb.ppm,884,558,0000_nir.ppm,719,363
negative,0000_rgb.ppm,681,330,0000_nir.ppm,416,439
negative,0000_rgb.ppm,885,277,0000_nir.ppm,298,452
negative,0000_rgb.ppm,948,174,0000_nir.ppm,939,538
negative,0000_rgb.ppm,300,176,0000_nir.ppm,824,141
negative,0000_rgb.ppm,177,126,0000_nir.ppm,810,101
negative,0000_rgb.ppm,484,292,0000_nir.ppm,685,323
negative,0000_rgb.ppm,814,81,0000_nir.ppm,948,558
negative,0000_rgb.ppm,945,538,0000_nir.ppm,677,327
negative,0000_rgb.ppm,681,251,0000_nir.ppm,680,361
negative,0000_rgb.ppm,961,146,0000_nir.ppm,382,487
negative,0000_rgb.ppm,632,189,0000_nir.ppm,880,200
negative,0000_rgb.ppm,633,443,0000_nir.ppm,485,311
negative,0000_rgb.ppm,285,172,0000_nir.ppm,819,175
negative,0000_rgb.ppm,677,346,0000_nir.ppm,765,158
negative,0000_rgb.ppm,286,466,0000_nir.ppm,461,289
negative,0000_rgb.ppm,544,206,0000_nir.ppm,945,538
negative,0000_rgb.ppm,409,74,0000_nir.ppm,291,178
negative,0000_rgb.ppm,731,205,0000_nir.ppm,681,345
negative,0000_rgb.ppm,939,561,0000_nir.ppm,680,361
negative,0000_rgb.ppm,719,363,0000_nir.ppm,963,158
negative,0000_rgb.ppm,947,565,0000_nir.ppm,682,402
negative,0000_rgb.ppm,774,129,0000_nir.ppm,681,322
negative,0000_rgb.ppm,716,168,0000_nir.ppm,586,414
negative,0000_rgb.ppm,718,335,0000_nir.ppm,553,285
negative,0000_rgb.ppm,315,202,0000_nir.ppm,295,460
negative,0000_rgb.ppm,976,160,0000_nir.ppm,461,307
negative,0000_rgb.ppm,982,158,0000_nir.ppm,844,123
negative,0000_rgb.ppm,412,241,0000_nir.ppm,678,451
negative,0000_rgb.ppm,823,105,0000_nir.ppm,718,335
negative,0000_rgb.ppm,844,123,0000_nir.ppm,586,414
